text,text_sentiment
"bought $100,000 worth crypto. subscribe yt channel see yolo goes! #bitcoincrash #bearmarket #whales #buythedip",1
@doru5s @pseudotheos @iex_ec #iexec $rlc ___ #100xgems #altcoin #bearmarket,0
know asset doesn__ crash reasons outside control? _ reputation. greatest assets outside health family. #stockmarketcrash #cryptocrash,1
"#btc_ bullish anymore - (bullish yes weeks/months) but, #btc_ overbought daily 25-26k incoming :( absolute shitcoin safe! #crypto #cryptocurrency #bearmarket",1
futures 700 points already. tomorrow going really ugly! #stockmarketcrash #btc #futures,-1
"downward movement nasdaq over? no. low 11,489 20.05.22 100% corrected. next major crash likely initiated soon. #bearmarket #nasdaq100 #nasdaq #prognose #tradingtips #cfds",-1
#cryptocrash #bearmarket theme song #hodl - today hit bottom __ a_§µ,0
real way survive market #daytrade #swingtrading. #stockmarket #stockmarketcrash,0
sale medical supply drones ukraine contract issued firm aerovironment inc. manufacture drones ordered russia significantly increase revenue draganfly inc. #buythedip #stockmarketcrash $dpro #cryptocurrency #bsc #bscgem,1
__ can__ wait bear market over.._ 4 days. _¤£ __ #nfts #bearmarket #ethereum $eth,0
@themooncarl #bearmarket could go till december 2022,0
"war gets inflation comes central banks desired range ,market discount events.i keep reminding myself, market discounts good bad event actually happens. markets exceptional sensing capabilities #stockmarketcrash #invest",-1
#stockmarketcrash continued week s&amp;p500 another 5.79%. make 9 losing weeks last 10! market 20-35% depending index. bonds double digits. nothing safe. hope enjoy retirement portfolio going busy liberals!,-1
one best stock gaming industry? #stockmarkets #stockmarketcrash #stockmarketindia #optionstrading #tradingtips #sensex #nse #niftybank #niftyfuture #nifty50 #investment,1
sure go mean tweets right #stockmarketcrash. #bidenworstpresidentever #bideninflation #bidenomics,1
zero seconds__ todays fall russian rts index takes back levels 2004 that's 18 years return vanished single day. understand risk #investing hence diversification matters #sensex #nifty #russiaukraineconflict #rtsi #stockmarketcrash,-1
"say make money compounding, &amp; loosing money compounding__ . . . . . #stockmarketcrash #stockmarket #nifty #sensex #marketcrash",0
okay __ yacht club top 3 #bearmarket,1
"look past 3 days cash data, one notice jitna fii's bech rahe hai usse zyada ya uske equivalent dii's kharid rahe hai indicates? #stockmarketcrash #stockmarketindia #stocks",0
"#markets crack __sensex sinks 1000 pts, nifty 350 pts __fall line asian markets, japanese shares 2% __fears russian attack ukraine led major global indexes plunge #stockmarketcrash #russiaukrainecrisis",1
#bearmarket's untrustworthy. never believe green candles. end day fades...,0
selling #bitcoin opening chain liquor stores. people gonna lot drinking #stockmarketcrash,0
$amd slow motion crashing. bearish since $107. going $75 weeks. $spy $spx $djia $es_f #stockmarketcrash,0
darkest day right dawn- time accumulation #bitcoin #bearmarket,-1
"there're many #nftprojects fired time market. failed go cycle #cryptocurrency #bullish #bearmarket. observation, almost 70% become dead minting day. teams can't set goals members,it's dangerous.",-1
"watching afar #nft twitter now. space got lot growing do. crash help speed process. stressing out, enjoy dip, rush anything pick moment. #bearmarket $eth",1
#dogecoin 0.05cents _¥µ 5 year chart says it__ 1st pump __could see 0.02 0.03 ? #buythedip #hodl #btc #bearmarket #altcoin #cryptos,0
"what's happening past months huge lesson us! keep calm, educate #dyor. always remember invest afford lose. #cryptocrash #terraluna #stockmarketcrash",1
ugly day crypto/nft holders #crypto #bearmarket #bearish,-1
let's see #trading setup! #willitriseorfall #stockmarketcrash #stockmarket #stocks #bitcoin #cryptocurrency #crypto,0
fuck yeah! buying stocks discount! #stockmarketcrash,-1
invest time 3/4 months aur girega lagta hai _¤§_¤§ #stockmarketcrash,0
i__ staying awake night case #cryptomarket tries anything funny #bearmarket #cryptocurrency,1
@tyson_schubert $gst goes @tyson_schubert #cheater #bitcoin #stockmarketcrash #cryptocurrency,0
